date,nh3
12/26/2021 13:00,19.25
12/26/2021 14:00,21.28
12/26/2021 15:00,20.77
12/26/2021 16:00,18.49
12/26/2021 17:00,16.47
12/26/2021 18:00,11.53
12/26/2021 19:00,5.89
12/26/2021 20:00,4.43
12/26/2021 21:00,3.29
12/26/2021 22:00,3.32
12/26/2021 23:00,4.75
12/27/2021 0:00,6.78
12/27/2021 1:00,11.65
12/27/2021 2:00,18.24
12/27/2021 3:00,22.55
12/27/2021 4:00,27.87
12/27/2021 5:00,34.45
12/27/2021 6:00,36.98
12/27/2021 7:00,16.09
12/27/2021 8:00,12.41
12/27/2021 9:00,12.03
12/27/2021 10:00,31.66
12/27/2021 11:00,66.88
12/27/2021 12:00,109.43
12/27/2021 13:00,156.04
12/27/2021 14:00,196.58
12/27/2021 15:00,202.66
12/27/2021 16:00,151.99
12/27/2021 17:00,94.23
12/27/2021 18:00,45.09
12/27/2021 19:00,15.45
12/27/2021 20:00,10.01
12/27/2021 21:00,7.98
12/27/2021 22:00,7.22
12/27/2021 23:00,7.73
12/28/2021 0:00,9.63
12/28/2021 1:00,15.2
12/28/2021 2:00,23.31
12/28/2021 3:00,26.85
12/28/2021 4:00,25.33
12/28/2021 5:00,32.93
12/28/2021 6:00,38.5
12/28/2021 7:00,4.37
12/28/2021 8:00,4.88
12/28/2021 9:00,7.16
12/28/2021 10:00,23.81
12/28/2021 11:00,43.57
12/28/2021 12:00,56.74
12/28/2021 13:00,65.86
12/28/2021 14:00,65.86
12/28/2021 15:00,51.68
12/28/2021 16:00,66.88
12/28/2021 17:00,117.54
12/28/2021 18:00,156.04
12/28/2021 19:00,168.2
12/28/2021 20:00,168.2
12/28/2021 21:00,139.83
12/28/2021 22:00,45.6
12/28/2021 23:00,26.6
12/29/2021 0:00,30.91
12/29/2021 1:00,46.61
12/29/2021 2:00,62.82
12/29/2021 3:00,51.17
12/29/2021 4:00,15.45
12/29/2021 5:00,16.97
12/29/2021 6:00,17.23
12/29/2021 7:00,16.72
12/29/2021 8:00,17.73
12/29/2021 9:00,17.99
12/29/2021 10:00,18.49
12/29/2021 11:00,22.29
12/29/2021 12:00,26.35
12/29/2021 13:00,34.45
12/29/2021 14:00,44.58
12/29/2021 15:00,51.17
12/29/2021 16:00,52.69
12/29/2021 17:00,49.14
12/29/2021 18:00,34.96
12/29/2021 19:00,18.75
12/29/2021 20:00,11.91
12/29/2021 21:00,8.99
12/29/2021 22:00,8.23
12/29/2021 23:00,8.99
12/30/2021 0:00,12.16
12/30/2021 1:00,19
12/30/2021 2:00,23.81
12/30/2021 3:00,23.05
12/30/2021 4:00,26.35
12/30/2021 5:00,38
12/30/2021 6:00,38
12/30/2021 7:00,12.79
12/30/2021 8:00,10.01
12/30/2021 9:00,10.13
12/30/2021 10:00,28.88
12/30/2021 11:00,49.14
12/30/2021 12:00,66.88
12/30/2021 13:00,91.2
12/30/2021 14:00,100.31
12/30/2021 15:00,85.12
12/30/2021 16:00,59.28
12/30/2021 17:00,41.54
12/30/2021 18:00,23.56
12/30/2021 19:00,10.39
12/30/2021 20:00,8.04
12/30/2021 21:00,7.41
12/30/2021 22:00,6.84
12/30/2021 23:00,6.33
12/31/2021 0:00,6.71
12/31/2021 1:00,10.01
12/31/2021 2:00,15.07
12/31/2021 3:00,16.72
12/31/2021 4:00,18.75
12/31/2021 5:00,25.84
12/31/2021 6:00,29.39
12/31/2021 7:00,10.26
12/31/2021 8:00,8.49
12/31/2021 9:00,9.12
12/31/2021 10:00,22.8
12/31/2021 11:00,38.5
12/31/2021 12:00,49.65
12/31/2021 13:00,63.33
12/31/2021 14:00,64.34
12/31/2021 15:00,44.08
12/31/2021 16:00,25.84
12/31/2021 17:00,20.52
12/31/2021 18:00,13.43
12/31/2021 19:00,7.16
12/31/2021 20:00,5.19
12/31/2021 21:00,5
12/31/2021 22:00,5.07
12/31/2021 23:00,4.94
1/1/2022 0:00,5.19
1/1/2022 1:00,7.47
1/1/2022 2:00,11.53
1/1/2022 3:00,13.05
1/1/2022 4:00,13.55
1/1/2022 5:00,17.73
1/1/2022 6:00,20.77
1/1/2022 7:00,5.26
1/1/2022 8:00,4.56
1/1/2022 9:00,5.89
1/1/2022 10:00,19.51
1/1/2022 11:00,33.44
1/1/2022 12:00,47.12
1/1/2022 13:00,63.84
1/1/2022 14:00,62.32
1/1/2022 15:00,44.08
1/1/2022 16:00,25.84
1/1/2022 17:00,18.49
1/1/2022 18:00,11.4
1/1/2022 19:00,6.46
1/1/2022 20:00,5.76
1/1/2022 21:00,5.76
1/1/2022 22:00,5.83
1/1/2022 23:00,5.76
1/2/2022 0:00,6.21
1/2/2022 1:00,8.87
1/2/2022 2:00,12.67
1/2/2022 3:00,13.3
1/2/2022 4:00,13.17
1/2/2022 5:00,16.97
1/2/2022 6:00,20.77
1/2/2022 7:00,6.97
1/2/2022 8:00,5.57
1/2/2022 9:00,6.4
1/2/2022 10:00,19
1/2/2022 11:00,32.42
1/2/2022 12:00,46.1
1/2/2022 13:00,60.8
1/2/2022 14:00,53.7
1/2/2022 15:00,33.94
1/2/2022 16:00,17.73
1/2/2022 17:00,14.95
1/2/2022 18:00,11.27
1/2/2022 19:00,8.36
1/2/2022 20:00,8.87
1/2/2022 21:00,8.74
1/2/2022 22:00,8.49
1/2/2022 23:00,7.73
1/3/2022 0:00,7.73
1/3/2022 1:00,10.39
1/3/2022 2:00,15.2
1/3/2022 3:00,17.23
1/3/2022 4:00,18.75
1/3/2022 5:00,25.08
1/3/2022 6:00,29.39
1/3/2022 7:00,17.48
1/3/2022 8:00,14.44
1/3/2022 9:00,13.81
1/3/2022 10:00,21.03
1/3/2022 11:00,30.4
1/3/2022 12:00,36.98
1/3/2022 13:00,44.58
1/3/2022 14:00,44.08
1/3/2022 15:00,34.45
1/3/2022 16:00,25.84
1/3/2022 17:00,21.53
1/3/2022 18:00,15.07
1/3/2022 19:00,9.5
1/3/2022 20:00,9.12
1/3/2022 21:00,9.75
1/3/2022 22:00,10.77
1/3/2022 23:00,12.29
1/4/2022 0:00,15.45
1/4/2022 1:00,21.28
1/4/2022 2:00,25.33
1/4/2022 3:00,23.05
1/4/2022 4:00,23.56
1/4/2022 5:00,33.44
1/4/2022 6:00,38
1/4/2022 7:00,15.96
1/4/2022 8:00,15.45
1/4/2022 9:00,16.21
1/4/2022 10:00,25.59
1/4/2022 11:00,39.01
1/4/2022 12:00,50.66
1/4/2022 13:00,70.93
1/4/2022 14:00,95.25
1/4/2022 15:00,110.45
1/4/2022 16:00,106.39
1/4/2022 17:00,84.1
1/4/2022 18:00,54.21
1/4/2022 19:00,30.91
1/4/2022 20:00,27.11
1/4/2022 21:00,30.15
1/4/2022 22:00,34.45
1/4/2022 23:00,30.65
1/5/2022 0:00,23.81
1/5/2022 1:00,23.81
1/5/2022 2:00,32.93
1/5/2022 3:00,32.93
1/5/2022 4:00,23.56
1/5/2022 5:00,24.83
1/5/2022 6:00,22.8
1/5/2022 7:00,14.57
1/5/2022 8:00,8.49
1/5/2022 9:00,4.69
1/5/2022 10:00,2.53
1/5/2022 11:00,3.61
1/5/2022 12:00,5.38
1/5/2022 13:00,7.16
1/5/2022 14:00,8.36
1/5/2022 15:00,8.36
1/5/2022 16:00,7.85
1/5/2022 17:00,7.66
1/5/2022 18:00,6.27
1/5/2022 19:00,4.69
1/5/2022 20:00,4.37
1/5/2022 21:00,4.18
1/5/2022 22:00,4.31
1/5/2022 23:00,4.5
1/6/2022 0:00,4.94
1/6/2022 1:00,6.27
1/6/2022 2:00,8.87
1/6/2022 3:00,10.39
1/6/2022 4:00,10.13
1/6/2022 5:00,9.75
1/6/2022 6:00,9.12
1/6/2022 7:00,6.4
1/6/2022 8:00,6.14
1/6/2022 9:00,6.9
1/6/2022 10:00,17.99
1/6/2022 11:00,30.15
1/6/2022 12:00,39.01
1/6/2022 13:00,50.66
1/6/2022 14:00,47.62
1/6/2022 15:00,36.48
1/6/2022 16:00,23.81
1/6/2022 17:00,15.33
1/6/2022 18:00,9.25
1/6/2022 19:00,5.57
1/6/2022 20:00,4.88
1/6/2022 21:00,4.62
1/6/2022 22:00,4.56
1/6/2022 23:00,4.37
1/7/2022 0:00,4.31
1/7/2022 1:00,5
1/7/2022 2:00,7.03
1/7/2022 3:00,8.49
1/7/2022 4:00,8.74
1/7/2022 5:00,8.11
1/7/2022 6:00,7.28
1/7/2022 7:00,5.32
1/7/2022 8:00,5.07
1/7/2022 9:00,5.32
1/7/2022 10:00,7.41
1/7/2022 11:00,10.26
1/7/2022 12:00,11.91
1/7/2022 13:00,12.79
1/7/2022 14:00,13.05
1/7/2022 15:00,12.54
1/7/2022 16:00,10.51
1/7/2022 17:00,8.74
1/7/2022 18:00,6.52
1/7/2022 19:00,4.37
1/7/2022 20:00,3.29
1/7/2022 21:00,2.79
1/7/2022 22:00,2.53
1/7/2022 23:00,2.41
1/8/2022 0:00,2.34
1/8/2022 1:00,2.85
1/8/2022 2:00,3.77
1/8/2022 3:00,4.24
1/8/2022 4:00,4.05
1/8/2022 5:00,4.05
1/8/2022 6:00,3.93
1/8/2022 7:00,3.67
1/8/2022 8:00,3.29
1/8/2022 9:00,3.17
1/8/2022 10:00,3.58
1/8/2022 11:00,4.24
1/8/2022 12:00,4.62
1/8/2022 13:00,5.32
1/8/2022 14:00,7.03
1/8/2022 15:00,8.74
1/8/2022 16:00,9.75
1/8/2022 17:00,10.13
1/8/2022 18:00,8.99
1/8/2022 19:00,6.52
1/8/2022 20:00,5.32
1/8/2022 21:00,5.07
1/8/2022 22:00,5
1/8/2022 23:00,4.75
1/9/2022 0:00,5
1/9/2022 1:00,6.71
1/9/2022 2:00,10.13
1/9/2022 3:00,12.79
1/9/2022 4:00,13.68
1/9/2022 5:00,14.19
1/9/2022 6:00,14.19
1/9/2022 7:00,8.87
1/9/2022 8:00,6.84
1/9/2022 9:00,6.84
1/9/2022 10:00,7.98
1/9/2022 11:00,9.5
1/9/2022 12:00,10.64
1/9/2022 13:00,12.67
1/9/2022 14:00,14.31
1/9/2022 15:00,14.31
1/9/2022 16:00,12.92
1/9/2022 17:00,11.02
1/9/2022 18:00,7.98
1/9/2022 19:00,5.57
1/9/2022 20:00,5.51
1/9/2022 21:00,5.51
1/9/2022 22:00,5.51
1/9/2022 23:00,5.57
1/10/2022 0:00,6.08
1/10/2022 1:00,8.49
1/10/2022 2:00,13.3
1/10/2022 3:00,16.72
1/10/2022 4:00,18.75
1/10/2022 5:00,21.53
1/10/2022 6:00,22.55
1/10/2022 7:00,7.54
1/10/2022 8:00,5.83
1/10/2022 9:00,6.27
1/10/2022 10:00,18.49
1/10/2022 11:00,32.93
1/10/2022 12:00,41.04
1/10/2022 13:00,47.12
1/10/2022 14:00,45.09
1/10/2022 15:00,35.97
1/10/2022 16:00,27.61
1/10/2022 17:00,22.29
1/10/2022 18:00,15.07
1/10/2022 19:00,9.5
1/10/2022 20:00,8.87
1/10/2022 21:00,8.74
1/10/2022 22:00,8.36
1/10/2022 23:00,7.66
1/11/2022 0:00,7.35
1/11/2022 1:00,9.25
1/11/2022 2:00,13.81
1/11/2022 3:00,16.09
1/11/2022 4:00,17.48
1/11/2022 5:00,20.27
1/11/2022 6:00,20.52
1/11/2022 7:00,7.6
1/11/2022 8:00,6.52
1/11/2022 9:00,7.28
1/11/2022 10:00,14.06
1/11/2022 11:00,22.8
1/11/2022 12:00,29.39
1/11/2022 13:00,33.94
1/11/2022 14:00,31.41
1/11/2022 15:00,23.81
1/11/2022 16:00,17.48
1/11/2022 17:00,13.68
1/11/2022 18:00,9.25
1/11/2022 19:00,5.45
1/11/2022 20:00,4.69
1/11/2022 21:00,4.69
1/11/2022 22:00,4.88
1/11/2022 23:00,5.38
1/12/2022 0:00,6.4
1/12/2022 1:00,9.5
1/12/2022 2:00,15.2
1/12/2022 3:00,18.49
1/12/2022 4:00,19.51
1/12/2022 5:00,20.52
1/12/2022 6:00,20.01
1/12/2022 7:00,5.51
1/12/2022 8:00,3.17
1/12/2022 9:00,3.99
1/12/2022 10:00,14.82
1/12/2022 11:00,28.12
1/12/2022 12:00,35.97
1/12/2022 13:00,44.08
1/12/2022 14:00,50.66
1/12/2022 15:00,51.68
1/12/2022 16:00,45.6
1/12/2022 17:00,31.66
1/12/2022 18:00,17.23
1/12/2022 19:00,8.74
1/12/2022 20:00,7.09
1/12/2022 21:00,6.59
1/12/2022 22:00,6.46
1/12/2022 23:00,6.33
1/13/2022 0:00,6.65
1/13/2022 1:00,9.5
1/13/2022 2:00,14.95
1/13/2022 3:00,17.99
1/13/2022 4:00,19.51
1/13/2022 5:00,25.08
1/13/2022 6:00,32.93
1/13/2022 7:00,6.65
1/13/2022 8:00,5.13
1/13/2022 9:00,5.95
1/13/2022 10:00,33.44
1/13/2022 11:00,83.09
1/13/2022 12:00,131.73
1/13/2022 13:00,186.44
1/13/2022 14:00,245.21
1/13/2022 15:00,271.56
1/13/2022 16:00,257.37
1/13/2022 17:00,237.11
1/13/2022 18:00,210.76
1/13/2022 19:00,166.18
1/13/2022 20:00,131.73
1/13/2022 21:00,104.37
1/13/2022 22:00,68.9
1/13/2022 23:00,36.48
1/14/2022 0:00,19.76
1/14/2022 1:00,24.32
1/14/2022 2:00,30.4
1/14/2022 3:00,34.45
1/14/2022 4:00,33.44
1/14/2022 5:00,29.64
1/14/2022 6:00,27.87
1/14/2022 7:00,2.91
1/14/2022 8:00,0.91
1/14/2022 9:00,1.71
1/14/2022 10:00,16.21
1/14/2022 11:00,34.96
1/14/2022 12:00,46.61
1/14/2022 13:00,55.73
1/14/2022 14:00,56.74
1/14/2022 15:00,47.62
1/14/2022 16:00,33.94
1/14/2022 17:00,22.8
1/14/2022 18:00,12.92
1/14/2022 19:00,7.98
1/14/2022 20:00,6.21
1/14/2022 21:00,6.21
1/14/2022 22:00,6.46
1/14/2022 23:00,6.33
1/15/2022 0:00,6.52
1/15/2022 1:00,8.23
1/15/2022 2:00,12.67
1/15/2022 3:00,17.23
1/15/2022 4:00,19.51
1/15/2022 5:00,19
1/15/2022 6:00,16.97
1/15/2022 7:00,6.78
1/15/2022 8:00,6.21
1/15/2022 9:00,7.22
1/15/2022 10:00,14.57
1/15/2022 11:00,22.04
1/15/2022 12:00,23.31
1/15/2022 13:00,24.07
1/15/2022 14:00,20.27
1/15/2022 15:00,15.33
1/15/2022 16:00,13.43
1/15/2022 17:00,14.57
1/15/2022 18:00,13.43
1/15/2022 19:00,9.37
1/15/2022 20:00,6.78
1/15/2022 21:00,5.64
1/15/2022 22:00,5.32
1/15/2022 23:00,4.94
1/16/2022 0:00,4.88
1/16/2022 1:00,6.08
1/16/2022 2:00,9.63
1/16/2022 3:00,12.54
1/16/2022 4:00,13.3
1/16/2022 5:00,12.29
1/16/2022 6:00,10.26
1/16/2022 7:00,3.36
1/16/2022 8:00,3.1
1/16/2022 9:00,4.24
1/16/2022 10:00,16.47
1/16/2022 11:00,27.11
1/16/2022 12:00,41.54
1/16/2022 13:00,68.9
1/16/2022 14:00,83.09
1/16/2022 15:00,70.93
1/16/2022 16:00,52.18
1/16/2022 17:00,43.06
1/16/2022 18:00,29.64
1/16/2022 19:00,16.47
1/16/2022 20:00,14.19
1/16/2022 21:00,13.43
1/16/2022 22:00,12.03
1/16/2022 23:00,9.75
1/17/2022 0:00,8.87
1/17/2022 1:00,11.91
1/17/2022 2:00,19.76
1/17/2022 3:00,23.56
1/17/2022 4:00,16.47
1/17/2022 5:00,19.25
1/17/2022 6:00,23.05
1/17/2022 7:00,12.29
1/17/2022 8:00,11.02
1/17/2022 9:00,13.05
1/17/2022 10:00,29.64
1/17/2022 11:00,46.61
1/17/2022 12:00,59.78
1/17/2022 13:00,91.2
1/17/2022 14:00,141.86
1/17/2022 15:00,178.34
1/17/2022 16:00,196.58
1/17/2022 17:00,202.66
1/17/2022 18:00,176.31
1/17/2022 19:00,109.43
1/17/2022 20:00,51.17
1/17/2022 21:00,23.05
1/17/2022 22:00,13.43
1/17/2022 23:00,12.67
1/18/2022 0:00,14.82
1/18/2022 1:00,18.49
1/18/2022 2:00,22.8
1/18/2022 3:00,22.29
1/18/2022 4:00,20.77
1/18/2022 5:00,19.76
1/18/2022 6:00,19.25
1/18/2022 7:00,6.97
1/18/2022 8:00,5.64
1/18/2022 9:00,6.46
1/18/2022 10:00,10.51
1/18/2022 11:00,14.31
1/18/2022 12:00,15.58
1/18/2022 13:00,17.73
1/18/2022 14:00,18.75
1/18/2022 15:00,17.48
1/18/2022 16:00,15.58
1/18/2022 17:00,13.68
1/18/2022 18:00,9.63
1/18/2022 19:00,5.83
1/18/2022 20:00,5.38
1/18/2022 21:00,5.57
1/18/2022 22:00,5.83
1/18/2022 23:00,5.89
1/19/2022 0:00,6.14
1/19/2022 1:00,8.36
1/19/2022 2:00,14.06
1/19/2022 3:00,19.51
1/19/2022 4:00,23.05
1/19/2022 5:00,22.8
1/19/2022 6:00,21.03
1/19/2022 7:00,12.41
1/19/2022 8:00,10.26
1/19/2022 9:00,9.88
1/19/2022 10:00,24.32
1/19/2022 11:00,40.02
1/19/2022 12:00,63.84
1/19/2022 13:00,91.2
1/19/2022 14:00,77.01
1/19/2022 15:00,38
1/19/2022 16:00,18.49
1/19/2022 17:00,21.28
1/19/2022 18:00,21.53
1/19/2022 19:00,18.24
1/19/2022 20:00,16.72
1/19/2022 21:00,15.2
1/19/2022 22:00,14.44
1/19/2022 23:00,15.83
1/20/2022 0:00,19
1/20/2022 1:00,27.61
1/20/2022 2:00,40.02
1/20/2022 3:00,40.02
1/20/2022 4:00,27.61
1/20/2022 5:00,23.05
1/20/2022 6:00,20.77
1/20/2022 7:00,0.66
1/20/2022 8:00,0.3
1/20/2022 9:00,0.45
1/20/2022 10:00,17.23
1/20/2022 11:00,34.45
1/20/2022 12:00,46.61
1/20/2022 13:00,71.94
1/20/2022 14:00,88.16
1/20/2022 15:00,83.09
1/20/2022 16:00,69.92
1/20/2022 17:00,70.93
1/20/2022 18:00,66.88
1/20/2022 19:00,59.78
1/20/2022 20:00,71.94
1/20/2022 21:00,89.17
1/20/2022 22:00,102.34
1/20/2022 23:00,105.38
1/21/2022 0:00,79.04
1/21/2022 1:00,23.56
1/21/2022 2:00,25.08
1/21/2022 3:00,30.4
1/21/2022 4:00,28.12
1/21/2022 5:00,27.11
1/21/2022 6:00,28.63
1/21/2022 7:00,0.48
1/21/2022 8:00,0.74
1/21/2022 9:00,1.52
1/21/2022 10:00,11.15
1/21/2022 11:00,23.81
1/21/2022 12:00,29.39
1/21/2022 13:00,33.94
1/21/2022 14:00,35.46
1/21/2022 15:00,30.91
1/21/2022 16:00,24.32
1/21/2022 17:00,15.96
1/21/2022 18:00,8.36
1/21/2022 19:00,2.75
1/21/2022 20:00,1.63
1/21/2022 21:00,1.39
1/21/2022 22:00,0.25
1/21/2022 23:00,0.28
1/22/2022 0:00,0.97
1/22/2022 1:00,2.28
1/22/2022 2:00,3.77
1/22/2022 3:00,4.24
1/22/2022 4:00,4.18
1/22/2022 5:00,4.24
1/22/2022 6:00,4.24
1/22/2022 7:00,3.74
1/22/2022 8:00,4.02
1/22/2022 9:00,4.43
1/22/2022 10:00,4.56
1/22/2022 11:00,4.88
1/22/2022 12:00,5.19
1/22/2022 13:00,5.38
1/22/2022 14:00,5.51
1/22/2022 15:00,5.38
1/22/2022 16:00,4.94
1/22/2022 17:00,4.31
1/22/2022 18:00,3.36
1/22/2022 19:00,2.63
1/22/2022 20:00,2.6
1/22/2022 21:00,2.63
1/22/2022 22:00,2.91
1/22/2022 23:00,3.51
1/23/2022 0:00,4.88
1/24/2022 1:00,10.26
1/24/2022 2:00,15.96
1/24/2022 3:00,19
1/24/2022 4:00,19.76
1/24/2022 5:00,21.28
1/24/2022 6:00,22.04
1/24/2022 7:00,6.21
1/24/2022 8:00,4.94
1/24/2022 9:00,5.57
1/24/2022 10:00,13.93
1/24/2022 11:00,25.33
1/24/2022 12:00,31.41
1/24/2022 13:00,36.48
1/24/2022 14:00,34.96
1/24/2022 15:00,27.87
1/24/2022 16:00,22.55
1/24/2022 17:00,20.52
1/24/2022 18:00,15.33
1/24/2022 19:00,9.63
1/24/2022 20:00,8.36
1/24/2022 21:00,8.11
1/24/2022 22:00,7.85
1/24/2022 23:00,7.28
1/25/2022 0:00,7.22
1/25/2022 1:00,9.12
1/25/2022 2:00,13.93
1/25/2022 3:00,16.97
1/25/2022 4:00,18.49
1/25/2022 5:00,20.52
1/25/2022 6:00,21.03
1/25/2022 7:00,6.9
1/25/2022 8:00,5.32
1/25/2022 9:00,5.45
1/25/2022 10:00,10.51
1/25/2022 11:00,17.48
1/25/2022 12:00,23.05
1/25/2022 13:00,28.88
1/25/2022 14:00,28.88
1/25/2022 15:00,23.05
1/25/2022 16:00,17.48
1/25/2022 17:00,14.44
1/25/2022 18:00,10.51
1/25/2022 19:00,6.78
1/25/2022 20:00,5.76
1/25/2022 21:00,5.45
1/25/2022 22:00,5.38
1/25/2022 23:00,5.57
1/26/2022 0:00,6.21
1/26/2022 1:00,8.99
1/26/2022 2:00,13.17
1/26/2022 3:00,16.09
1/26/2022 4:00,16.09
1/26/2022 5:00,16.47
1/26/2022 6:00,15.71
1/26/2022 7:00,2.22
1/26/2022 8:00,1.68
1/26/2022 9:00,2.6
1/26/2022 10:00,6.27
1/26/2022 11:00,12.16
1/26/2022 12:00,16.97
1/26/2022 13:00,23.31
1/26/2022 14:00,25.08
1/26/2022 15:00,25.59
1/26/2022 16:00,20.27
1/26/2022 17:00,16.21
1/26/2022 18:00,10.89
1/26/2022 19:00,5.76
1/26/2022 20:00,5.51
1/26/2022 21:00,5.26
1/26/2022 22:00,4.88
1/26/2022 23:00,5.26
1/27/2022 0:00,5.64
1/27/2022 1:00,7.54
1/27/2022 2:00,11.27
1/27/2022 3:00,12.92
1/27/2022 4:00,13.68
1/27/2022 5:00,16.21
1/27/2022 6:00,16.47
1/27/2022 7:00,5.51
1/27/2022 8:00,4.43
1/27/2022 9:00,4.75
1/27/2022 10:00,8.49
1/27/2022 11:00,13.3
1/27/2022 12:00,17.48
1/27/2022 13:00,22.29
1/27/2022 14:00,27.11
1/27/2022 15:00,28.63
1/27/2022 16:00,26.35
1/27/2022 17:00,23.05
1/27/2022 18:00,17.23
1/27/2022 19:00,10.77
1/27/2022 20:00,7.85
1/27/2022 21:00,6.33
1/27/2022 22:00,5.45
1/27/2022 23:00,5
1/28/2022 0:00,4.94
1/28/2022 1:00,6.46
1/28/2022 2:00,9.88
1/28/2022 3:00,11.4
1/28/2022 4:00,12.29
1/28/2022 5:00,14.31
1/28/2022 6:00,12.54
1/28/2022 7:00,5.64
1/28/2022 8:00,4.88
1/28/2022 9:00,5
1/28/2022 10:00,8.61
1/28/2022 11:00,13.93
1/28/2022 12:00,18.49
1/28/2022 13:00,26.09
1/28/2022 14:00,31.66
1/28/2022 15:00,27.61
1/28/2022 16:00,21.03
1/28/2022 17:00,16.97
1/28/2022 18:00,11.53
1/28/2022 19:00,6.46
1/28/2022 20:00,4.62
1/28/2022 21:00,4.18
1/28/2022 22:00,4.24
1/28/2022 23:00,4.24
1/29/2022 0:00,4.5
1/29/2022 1:00,6.14
1/29/2022 2:00,9.37
1/29/2022 3:00,11.53
1/29/2022 4:00,13.93
1/29/2022 5:00,18.24
1/29/2022 6:00,20.52
1/29/2022 7:00,6.78
1/29/2022 8:00,5.38
1/29/2022 9:00,5.95
1/29/2022 10:00,10.13
1/29/2022 11:00,16.09
1/29/2022 12:00,21.28
1/29/2022 13:00,26.85
1/29/2022 14:00,27.61
1/29/2022 15:00,23.05
1/29/2022 16:00,17.99
1/29/2022 17:00,14.69
1/29/2022 18:00,10.13
1/29/2022 19:00,6.02
1/29/2022 20:00,4.81
1/29/2022 21:00,4.24
1/29/2022 22:00,3.77
1/29/2022 23:00,3.58
1/30/2022 0:00,3.77
1/30/2022 1:00,5.19
1/30/2022 2:00,8.11
1/30/2022 3:00,9.37
1/30/2022 4:00,9.88
1/30/2022 5:00,11.27
1/30/2022 6:00,10.77
1/30/2022 7:00,6.84
1/30/2022 8:00,5.7
1/30/2022 9:00,6.02
1/30/2022 10:00,7.92
1/30/2022 11:00,10.77
1/30/2022 12:00,13.55
1/30/2022 13:00,17.73
1/30/2022 14:00,19.51
1/30/2022 15:00,16.47
1/30/2022 16:00,12.67
1/30/2022 17:00,10.64
1/30/2022 18:00,7.85
1/30/2022 19:00,5.38
1/30/2022 20:00,5.95
1/30/2022 21:00,6.71
1/30/2022 22:00,7.41
1/30/2022 23:00,7.79
1/31/2022 0:00,8.99
1/31/2022 1:00,14.44
1/31/2022 2:00,24.32
1/31/2022 3:00,28.88
1/31/2022 4:00,28.63
1/31/2022 5:00,34.96
1/31/2022 6:00,39.01
1/31/2022 7:00,18.75
1/31/2022 8:00,12.54
1/31/2022 9:00,10.13
1/31/2022 10:00,31.92
1/31/2022 11:00,74.98
1/31/2022 12:00,117.54
1/31/2022 13:00,164.15
1/31/2022 14:00,212.79
1/31/2022 15:00,241.16
1/31/2022 16:00,216.84
1/31/2022 17:00,200.63
1/31/2022 18:00,194.55
1/31/2022 19:00,158.07
1/31/2022 20:00,98.29
1/31/2022 21:00,50.66
1/31/2022 22:00,30.15
1/31/2022 23:00,31.41
2/1/2022 0:00,42.56
2/1/2022 1:00,66.88
2/1/2022 2:00,80.05
2/1/2022 3:00,63.33
2/1/2022 4:00,39.52
2/1/2022 5:00,32.42
2/1/2022 6:00,26.6
2/1/2022 7:00,2.09
2/1/2022 8:00,0.67
2/1/2022 9:00,1.44
2/1/2022 10:00,5.89
2/1/2022 11:00,12.92
2/1/2022 12:00,19
2/1/2022 13:00,24.07
2/1/2022 14:00,25.33
2/1/2022 15:00,21.53
2/1/2022 16:00,16.97
2/1/2022 17:00,14.19
2/1/2022 18:00,10.13
2/1/2022 19:00,6.52
2/1/2022 20:00,5.64
2/1/2022 21:00,5.32
2/1/2022 22:00,5
2/1/2022 23:00,4.88
2/2/2022 0:00,5.13
2/2/2022 1:00,7.28
2/2/2022 2:00,11.53
2/2/2022 3:00,13.68
2/2/2022 4:00,14.31
2/2/2022 5:00,17.23
2/2/2022 6:00,18.75
2/2/2022 7:00,6.97
2/2/2022 8:00,6.9
2/2/2022 9:00,8.36
2/2/2022 10:00,25.08
2/2/2022 11:00,44.58
2/2/2022 12:00,58.77
2/2/2022 13:00,64.85
2/2/2022 14:00,54.72
2/2/2022 15:00,40.02
2/2/2022 16:00,19
2/2/2022 17:00,15.45
2/2/2022 18:00,10.39
2/2/2022 19:00,5.64
2/2/2022 20:00,4.81
2/2/2022 21:00,3.99
2/2/2022 22:00,3.2
2/2/2022 23:00,2.69
2/3/2022 0:00,2.09
2/3/2022 1:00,3.07
2/3/2022 2:00,4.56
2/3/2022 3:00,4.88
2/3/2022 4:00,4.69
2/3/2022 5:00,4.88
2/3/2022 6:00,4.62
2/3/2022 7:00,4.62
2/3/2022 8:00,5.13
2/3/2022 9:00,5.64
2/3/2022 10:00,6.33
2/3/2022 11:00,7.22
2/3/2022 12:00,8.11
2/3/2022 13:00,10.13
2/3/2022 14:00,12.03
2/3/2022 15:00,13.05
2/3/2022 16:00,12.92
2/3/2022 17:00,11.02
2/3/2022 18:00,6.78
2/3/2022 19:00,3.93
2/3/2022 20:00,3.61
2/3/2022 21:00,3.58
2/3/2022 22:00,3.61
2/3/2022 23:00,3.89
2/4/2022 0:00,4.12
2/4/2022 1:00,5.7
2/4/2022 2:00,9.25
2/4/2022 3:00,11.91
2/4/2022 4:00,12.79
2/4/2022 5:00,12.92
2/4/2022 6:00,12.54
2/4/2022 7:00,7.79
2/4/2022 8:00,6.27
2/4/2022 9:00,5.83
2/4/2022 10:00,8.49
2/4/2022 11:00,12.79
