Timestamp,Temperature (?C),Humidity (%),CO2 (ppm),TVOC (ppb)
6/7/2024 16:55,22.58,49.73,447.8,376.7
6/7/2024 17:00,26.57,33.83,952.69,223.62
6/7/2024 17:05,20.79,54.28,613.92,344.47
6/7/2024 17:10,20.04,59.61,459.62,266.52
6/7/2024 17:15,26.32,37.84,935.88,258.33
6/7/2024 17:20,21.26,40.14,582.86,314.27
6/7/2024 17:25,22.12,32.64,717.63,267.85
6/7/2024 17:30,25.94,37.56,541.79,447.36
6/7/2024 17:35,24.36,45.38,961.64,223.18
6/7/2024 17:40,22.42,56.78,453.25,68.52
6/7/2024 17:45,20.5,50.3,853.84,482.73
6/7/2024 17:50,25.64,37.44,824.76,76.97
6/7/2024 17:55,19.8,34.57,603.85,324.78
6/7/2024 18:00,27.28,49.81,460.7,287.1
6/7/2024 18:05,19.5,68.23,,369.39
6/7/2024 18:10,26.05,42.6,660.58,132.8
6/7/2024 18:15,22.24,36.26,872.25,447.2
6/7/2024 18:20,19.86,63.1,913.7,261.34
6/7/2024 18:25,22.02,41.46,740.92,476.84
6/7/2024 18:30,20.22,34.28,977.28,174.67
6/7/2024 18:35,19.36,,977.94,261.93
6/7/2024 18:40,20.39,38.54,708.92,293.96
6/7/2024 18:45,26.67,43.9,784.37,161.01
6/7/2024 18:50,19.06,37.74,874.82,328.84
6/7/2024 18:55,27.73,68.06,407.24,437.95
6/7/2024 19:00,18.05,57.22,417.63,398.25
6/7/2024 19:05,24.58,59.55,625.54,311.6
6/7/2024 19:10,26.57,34.09,633.31,406.41
6/7/2024 19:15,27.34,56.89,520.28,
6/7/2024 19:20,19.44,50.82,924.84,275.33
6/7/2024 19:25,24.98,49.08,801.97,116.96
6/7/2024 19:30,19.07,50.33,876.91,270.41
6/7/2024 19:35,21.53,55.17,707.33,82.9
6/7/2024 19:40,25.32,33.33,579.75,207.63
6/7/2024 19:45,21.46,53.5,422.96,254.43
6/7/2024 19:50,21.13,49.44,465.39,176.78
6/7/2024 19:55,19.16,44.77,853.91,491.68
6/7/2024 20:00,18.66,52.07,475.44,448.77
6/7/2024 20:05,19.15,44.53,938.13,433.04
6/7/2024 20:10,26.75,35.56,672.51,135.91
6/7/2024 20:15,18.11,32.62,477.11,484.92
6/7/2024 20:20,24.93,34.9,,374.91
6/7/2024 20:25,25.69,56.22,887.64,370.15
6/7/2024 20:30,23.68,59.93,784.12,386.74
6/7/2024 20:35,25.31,56.9,595.66,167.04
6/7/2024 20:40,24.52,30.31,828.48,110.3
6/7/2024 20:45,,51.21,704.84,276.36
6/7/2024 20:50,21.83,30.52,834.04,412.79
6/7/2024 20:55,27.41,32.58,521.42,203.81
6/7/2024 21:00,27.72,32.9,,397.75
6/7/2024 21:05,24.51,34.23,694.17,423.46
6/7/2024 21:10,19.97,31.52,902.47,190.58
6/7/2024 21:15,22.48,32.54,828.25,185.84
6/7/2024 21:20,22.97,58.97,766.34,174.34
6/7/2024 21:25,25.58,49.65,403.07,210.84
6/7/2024 21:30,24.68,68.2,779.09,153.19
6/7/2024 21:35,23.15,52.42,759.46,95.89
6/7/2024 21:40,24.8,68.78,996.93,363.85
6/7/2024 21:45,18.24,42.01,634.98,306.9
6/7/2024 21:50,25.77,47.25,800.44,158.15
6/7/2024 21:55,20.12,55.49,520.9,142.97
6/7/2024 22:00,,54.83,939.81,142.38
6/7/2024 22:05,19.14,30.12,761.15,383.71
6/7/2024 22:10,19.14,50.08,615.27,371.87
6/7/2024 22:15,18.36,,446.37,50.18
6/7/2024 22:20,27.1,38.5,742.64,247.9
6/7/2024 22:25,24.05,59.31,492.03,487.2
6/7/2024 22:30,21.62,61.39,642.12,151.21
6/7/2024 22:35,25.88,54.45,490.94,198.74
6/7/2024 22:40,24.26,46.42,853.19,494.76
6/7/2024 22:45,24.2,43.81,453.47,141.2
6/7/2024 22:50,22.87,35.79,549.26,313.12
6/7/2024 22:55,18.08,55.49,968.4,214.42
6/7/2024 23:00,,60.78,906.87,354.33
6/7/2024 23:05,19.09,35.12,630.67,380.32
6/7/2024 23:10,24.62,45.11,824.63,419.69
6/7/2024 23:15,20.49,46.92,480.04,470.97
6/7/2024 23:20,,58.58,549.13,309.81
6/7/2024 23:25,21.53,33.64,438.59,421.04
6/7/2024 23:30,19.43,40.1,888.88,130.51
6/7/2024 23:35,27.58,55.86,986.46,287.12
6/7/2024 23:40,27.33,68.57,764.54,472.94
6/7/2024 23:45,18.85,60.2,664.21,450.92
6/7/2024 23:50,26.27,59.12,417.09,355.25
6/7/2024 23:55,22.88,39.1,532.87,328.64
7/7/2024 0:00,25.74,43.08,661.44,434.23
7/7/2024 0:05,19.51,41.4,897.33,180.7
7/7/2024 0:10,19.32,59.85,763.77,346.61
7/7/2024 0:15,26.91,31.13,522.15,417.69
7/7/2024 0:20,26.98,46.71,758.92,108.7
7/7/2024 0:25,,60.9,582.43,174.98
7/7/2024 0:30,26.7,35.76,773.63,408.74
7/7/2024 0:35,24.67,67.72,426.73,332.83
7/7/2024 0:40,19.85,66.36,907.83,279.67
7/7/2024 0:45,21.29,68.83,502.1,92.38
7/7/2024 0:50,19.36,51.76,964.16,306.31
7/7/2024 0:55,25.74,35.83,774.16,76.07
7/7/2024 1:00,27.85,60.54,565.85,165.21
7/7/2024 1:05,23.46,63.73,742.29,373.52
7/7/2024 1:10,24.56,33.15,473.13,243.85
7/7/2024 1:15,25.46,47.75,882.51,372.15
7/7/2024 1:20,20.24,54.2,404.23,50.59
7/7/2024 1:25,21.36,56.64,705.85,185.37
7/7/2024 1:30,22.12,49.6,581.85,228.77
7/7/2024 1:35,23.95,31.98,637.48,275.82
7/7/2024 1:40,26.5,53.64,576.68,151.21
7/7/2024 1:45,20.54,33.67,844.71,391.51
7/7/2024 1:50,22.71,32.97,921.23,255.21
7/7/2024 1:55,25.52,33.38,540.16,490.28
7/7/2024 2:00,18.87,67.82,976.11,430.66
7/7/2024 2:05,23.13,57.56,566.58,178.44
7/7/2024 2:10,19.44,54.7,595.08,102.34
7/7/2024 2:15,23.39,59.36,484.79,311.44
7/7/2024 2:20,25.68,39.67,603.6,250.47
7/7/2024 2:25,20.37,42.57,801.36,401.61
7/7/2024 2:30,26.49,66.12,918.51,115.37
7/7/2024 2:35,21.35,56.31,856.07,333.9
7/7/2024 2:40,19.91,63.32,470.27,472.09
7/7/2024 2:45,22.65,67.83,591.73,320.73
7/7/2024 2:50,26.76,48.01,996.71,73
7/7/2024 2:55,18.69,53.26,933.41,198.79
7/7/2024 3:00,21.28,42.27,417.54,75.03
7/7/2024 3:05,24.53,63.47,468.41,348.01
7/7/2024 3:10,21.58,48.16,451.68,63.53
7/7/2024 3:15,18.71,58.74,,164.85
7/7/2024 3:20,21.32,52.64,626.2,246.43
7/7/2024 3:25,26.21,51.24,878.56,470.1
7/7/2024 3:30,27.68,36.29,402.14,98.24
7/7/2024 3:35,18.4,58.93,499.86,157.95
7/7/2024 3:40,23.69,32.1,669.67,496.96
7/7/2024 3:45,19.05,61.15,611.69,192.49
7/7/2024 3:50,24.8,66.88,650.34,121.68
7/7/2024 3:55,18.08,61.98,991.62,
7/7/2024 4:00,18.15,37.66,966.24,63.06
7/7/2024 4:05,25.77,,547.08,183.19
7/7/2024 4:10,18.74,38.41,556.76,122.46
7/7/2024 4:15,21.05,39.26,646.08,353.02
7/7/2024 4:20,27.58,62.56,500.78,279.62
7/7/2024 4:25,27.85,32.53,917.84,160.66
7/7/2024 4:30,19.61,48.77,611.95,119.93
7/7/2024 4:35,23.61,53.81,730.21,
7/7/2024 4:40,23.59,67.97,552.23,65.86
7/7/2024 4:45,22.52,56.09,841.96,98.17
7/7/2024 4:50,27.25,58.19,721.61,310.17
7/7/2024 4:55,25.54,51.8,450.6,459.12
7/7/2024 5:00,25.65,44.81,492.1,258.05
7/7/2024 5:05,20.7,44.14,462.23,139.38
7/7/2024 5:10,22.34,58.13,643.36,283.39
7/7/2024 5:15,22.87,44.77,647.44,366.12
7/7/2024 5:20,20.99,,887.9,325.8
7/7/2024 5:25,18.95,51.88,984.84,59.16
7/7/2024 5:30,19.26,52.21,559.54,401.11
7/7/2024 5:35,19.81,43.03,968.31,418.3
7/7/2024 5:40,20.04,38.01,458.39,320.57
7/7/2024 5:45,20.42,31.33,990.82,486.74
7/7/2024 5:50,20.55,40.64,714,412.36
7/7/2024 5:55,22.56,52.65,627.44,133.04
7/7/2024 6:00,23.1,63.22,620.59,283.48
7/7/2024 6:05,21.09,62.06,785.11,
7/7/2024 6:10,27.07,60.63,577.95,384.98
7/7/2024 6:15,23.53,36.97,817.47,126.35
7/7/2024 6:20,25.87,57.25,895.45,458.28
7/7/2024 6:25,27.24,39.22,937.98,416.57
7/7/2024 6:30,19.63,43.21,463.23,164.77
7/7/2024 6:35,22.28,59.65,938.52,324.31
7/7/2024 6:40,22.33,42,681.06,341.36
7/7/2024 6:45,21.54,55.07,570.78,288.66
7/7/2024 6:50,18.09,57.06,948.9,333.91
7/7/2024 6:55,26.16,68.63,598.78,366.32
7/7/2024 7:00,,36.4,464.44,269.28
7/7/2024 7:05,27.95,37.15,769.6,461.04
7/7/2024 7:10,25.73,48.37,966.17,61.4
7/7/2024 7:15,23.8,51.04,544.54,235
7/7/2024 7:20,19.55,45.41,688.59,445.26
7/7/2024 7:25,23.15,55.46,423.01,124.88
7/7/2024 7:30,20.61,53.81,506.02,297.56
7/7/2024 7:35,20.52,56.43,557.93,474.71
7/7/2024 7:40,26.3,66.09,439.21,421.96
7/7/2024 7:45,21.81,35.89,566.24,436.65
7/7/2024 7:50,22.51,62.63,671.27,192.54
7/7/2024 7:55,26.43,54.13,991.93,432.14
7/7/2024 8:00,18.88,65.3,894.57,221.99
7/7/2024 8:05,23.95,30.65,540.65,182.46
7/7/2024 8:10,23.78,63.22,835.15,372.26
7/7/2024 8:15,22.25,38.47,574.51,185.51
7/7/2024 8:20,26.3,68.01,569.28,359.96
7/7/2024 8:25,27.43,42.76,516.46,492.79
7/7/2024 8:30,22.65,58.73,964.11,291.81
7/7/2024 8:35,22.56,62.44,414.31,409.84
7/7/2024 8:40,23.02,66.98,754.62,199.22
7/7/2024 8:45,25.23,38.04,615.38,499.11
7/7/2024 8:50,24.68,54.81,512.78,477.38
7/7/2024 8:55,20.23,31.4,856.77,358.79
7/7/2024 9:00,18.64,32.36,571.26,314.97
7/7/2024 9:05,27.49,46.58,911.43,354.67
7/7/2024 9:10,20.61,57.75,430.28,135.4
7/7/2024 9:15,24.39,56.17,602.12,120.37
7/7/2024 9:20,26.28,48.73,977.86,228.36
7/7/2024 9:25,,54.13,828.01,375.3
7/7/2024 9:30,24.35,54.79,535.73,342.13
7/7/2024 9:35,19.08,63.57,683.62,104.06
7/7/2024 9:40,27.7,65.5,511.63,92.6
7/7/2024 9:45,18.58,45.28,705.72,367.41
7/7/2024 9:50,22.38,32.62,700.67,327.7
7/7/2024 9:55,23.37,39.61,546.27,161.91
7/7/2024 10:00,25.9,33.84,654.55,437.52
7/7/2024 10:05,19.21,61.69,818.26,206.88
7/7/2024 10:10,22.41,32.39,864.26,158.73
7/7/2024 10:15,,48.7,878.14,137.85
7/7/2024 10:20,21.12,51.67,768.82,171.43
7/7/2024 10:25,25.79,63.18,663.17,89.8
7/7/2024 10:30,18.05,58.04,716.26,214.3
7/7/2024 10:35,25.49,53.95,739.47,321.43
7/7/2024 10:40,26.1,53.23,585.32,91.79
7/7/2024 10:45,27.01,48.85,914.46,263.59
7/7/2024 10:50,24.27,65.96,527.57,
7/7/2024 10:55,21.33,37.1,908.77,208.76
7/7/2024 11:00,22.27,68.54,686.63,295.42
7/7/2024 11:05,27.7,54.14,913.9,390.62
7/7/2024 11:10,26.81,39.51,456.9,401.02
7/7/2024 11:15,22.64,59.27,511.24,406.53
7/7/2024 11:20,27.43,,808.4,267.43
7/7/2024 11:25,26.23,34.03,841.29,86.85
7/7/2024 11:30,27.01,33.26,499.61,445.55
7/7/2024 11:35,24.83,,549.93,329.9
7/7/2024 11:40,26.58,55.73,619.96,55.45
7/7/2024 11:45,26.92,43.17,781.64,256.62
7/7/2024 11:50,18.92,57.71,968.76,461.12
7/7/2024 11:55,27.65,40.77,576.12,471.11
7/7/2024 12:00,21.34,43.8,839.75,269.94
7/7/2024 12:05,22.4,39.14,464.42,242.2
7/7/2024 12:10,25.92,55.37,802.37,381.12
7/7/2024 12:15,24.65,49.59,953.22,224.89
7/7/2024 12:20,26.93,36,619.23,249.1
7/7/2024 12:25,22.01,68.94,596.78,334.31
7/7/2024 12:30,21.73,,972.1,319
7/7/2024 12:35,18.32,61.31,958.97,302.48
7/7/2024 12:40,22.63,33.85,878.59,138.01
7/7/2024 12:45,25.24,47.47,673.97,211.34
7/7/2024 12:50,21.01,50.77,535.71,343.58
7/7/2024 12:55,22.63,67.78,879.98,201.65
7/7/2024 13:00,20.19,44.45,411.2,140.19
7/7/2024 13:05,25.73,56.78,491.76,416.27
7/7/2024 13:10,18.61,52.15,663.66,356.3
7/7/2024 13:15,25.05,62.39,671.05,302.96
7/7/2024 13:20,21.79,34.44,651.17,183.41
7/7/2024 13:25,18.42,63.03,615.31,212.97
7/7/2024 13:30,26.53,56.06,825.19,401.85
7/7/2024 13:35,22.88,34.41,867.9,495.37
7/7/2024 13:40,23.99,59.79,525.48,481.24
7/7/2024 13:45,25.32,43.33,767.09,202.79
7/7/2024 13:50,24.55,33.19,552.04,162.61
7/7/2024 13:55,25.31,47.6,424.89,457.83
7/7/2024 14:00,25.62,37.03,791.16,130.09
7/7/2024 14:05,,40.88,782.42,361.3
7/7/2024 14:10,21.66,69.92,702.14,55.05
7/7/2024 14:15,20.43,36.05,976.52,499.17
7/7/2024 14:20,27.03,45.23,683.34,138.11
7/7/2024 14:25,27.7,56.5,730.72,218.06
7/7/2024 14:30,21.58,68.99,839.03,
7/7/2024 14:35,19.12,44.97,517.8,374.99
7/7/2024 14:40,20.23,,821.95,145.51
7/7/2024 14:45,24.71,46.25,665.13,171.22
7/7/2024 14:50,19.73,36.4,808.24,195.43
7/7/2024 14:55,25.8,69.46,639.7,265.31
7/7/2024 15:00,,49,804.31,232.67
7/7/2024 15:05,27.64,56.44,592.29,124.15
7/7/2024 15:10,18.09,44.3,504.05,84.62
7/7/2024 15:15,27.58,40.38,649.08,368.63
7/7/2024 15:20,25.4,33.73,688.01,185.35
7/7/2024 15:25,18.84,61.24,768.48,118.87
7/7/2024 15:30,22.15,52.54,891.59,293.22
7/7/2024 15:35,25,38.32,438.21,433.12
7/7/2024 15:40,27.57,56.74,869.57,355.65
7/7/2024 15:45,19.64,39.8,732.21,197.55
7/7/2024 15:50,19.28,38.48,952.13,381.21
7/7/2024 15:55,22.72,64.89,539.36,291.91
7/7/2024 16:00,27.68,49.78,734.92,426.35
7/7/2024 16:05,27.71,51.28,850.22,451.05
7/7/2024 16:10,20.28,,623.71,234.34
7/7/2024 16:15,21.19,49.17,688.81,330.99
7/7/2024 16:20,27.08,39.56,498.61,145.37
7/7/2024 16:25,25.35,59.26,481.46,66.81
7/7/2024 16:30,27.72,63.97,427.64,354.43
7/7/2024 16:35,26.93,55.38,818.33,450.59
7/7/2024 16:40,20.15,62.08,585.14,372.3
7/7/2024 16:45,25.6,31.15,992.73,233.91
7/7/2024 16:50,18.49,49.5,820.96,425.84
7/7/2024 16:55,26.18,46.66,758.33,382.35
7/7/2024 17:00,24.02,32.33,408.81,54.89
7/7/2024 17:05,27.56,38.37,839.25,331.06
7/7/2024 17:10,27.6,47.28,656.93,472.21
7/7/2024 17:15,18.51,57.25,521.95,440.77
7/7/2024 17:20,19.61,45.47,493.77,279.48
7/7/2024 17:25,22.84,58.92,478.76,361.01
7/7/2024 17:30,26.79,56.97,953.03,379.15
7/7/2024 17:35,26.14,68.46,816.39,181.66
7/7/2024 17:40,27.64,35.66,481.68,493.19
7/7/2024 17:45,,68.96,434.29,419.4
7/7/2024 17:50,20.57,33.24,470.08,184.75
7/7/2024 17:55,18.25,62.55,507.83,50.18
7/7/2024 18:00,20.23,42.5,666.41,63.08
7/7/2024 18:05,24.75,46.88,971.79,173.56
7/7/2024 18:10,27.26,41.03,867.48,199.98
7/7/2024 18:15,21.21,62.58,625.78,435.4
7/7/2024 18:20,26.76,49.01,857.75,361.16
7/7/2024 18:25,21.95,56.9,424.03,197.17
7/7/2024 18:30,21.08,68.06,920.42,63.2
7/7/2024 18:35,23.09,44.69,534.69,380.05
7/7/2024 18:40,22.42,49.29,840.6,164.03
7/7/2024 18:45,27.14,32.69,565.38,162.91
7/7/2024 18:50,22.68,53.98,971.63,312.41
7/7/2024 18:55,20.77,42.66,,274.65
7/7/2024 19:00,,54.43,694.69,189.52
7/7/2024 19:05,27.99,42.11,403.59,365.75
7/7/2024 19:10,24.48,34.37,422.91,159.93
7/7/2024 19:15,20.5,42.27,529.23,235.98
7/7/2024 19:20,20.39,62.83,655.43,474.76
7/7/2024 19:25,18.58,37.3,551.06,210.45
7/7/2024 19:30,18.77,37.05,818.71,411.09
7/7/2024 19:35,27.15,62.93,705.06,390.85
7/7/2024 19:40,18.96,40.33,,180.38
7/7/2024 19:45,22.84,43.29,872.8,468.56
7/7/2024 19:50,24.98,51.61,533.8,389.83
7/7/2024 19:55,26.5,46.95,672.24,80.32
7/7/2024 20:00,19.71,62.85,674.96,374.92
7/7/2024 20:05,22.38,53.1,883.48,224.59
7/7/2024 20:10,20.51,58.6,470.46,325.39
7/7/2024 20:15,20.56,58.34,945.32,499.36
7/7/2024 20:20,21.04,33.08,437.06,72.84
7/7/2024 20:25,23.87,68.97,820.1,353.36
7/7/2024 20:30,18.17,32.84,,342.3
7/7/2024 20:35,22.09,67.96,843.08,481.16
7/7/2024 20:40,19.87,69.51,442.76,489.27
7/7/2024 20:45,27.67,40.44,815.58,220.32
7/7/2024 20:50,23.83,55.75,639.74,95.87
7/7/2024 20:55,26.68,32.13,707,439.09
7/7/2024 21:00,19.96,57.23,718.44,
7/7/2024 21:05,26.1,37.49,660.76,157.28
7/7/2024 21:10,22.15,,546.23,189.74
7/7/2024 21:15,19.78,56.2,636.49,403.27
7/7/2024 21:20,25.61,60.61,683.38,174.39
7/7/2024 21:25,25.62,67.83,664.14,422.9
7/7/2024 21:30,27.96,64.31,678.25,462.9
7/7/2024 21:35,25.81,48.7,932.15,430.08
7/7/2024 21:40,19.45,36.83,530.71,153.46
7/7/2024 21:45,21.23,42.92,618.44,362.33
7/7/2024 21:50,22.52,53.55,950.84,466.52
7/7/2024 21:55,19.27,59.84,823.19,89.84
7/7/2024 22:00,25.88,40.2,811.05,108.61
7/7/2024 22:05,23.27,47.93,633.62,167.9
7/7/2024 22:10,27.44,44.3,566.94,449.58
7/7/2024 22:15,23.89,48.88,525.4,392.53
7/7/2024 22:20,23.23,43.22,466.28,444.98
7/7/2024 22:25,18.71,36.33,910.85,54.46
7/7/2024 22:30,19.49,49.45,693.59,226.69
7/7/2024 22:35,26.5,67.99,858.88,460.6
7/7/2024 22:40,27.91,34.26,834.53,407.4
7/7/2024 22:45,22.15,63.42,451.98,214.07
7/7/2024 22:50,26.1,59.4,966.12,154.84
7/7/2024 22:55,24.28,43.17,732.11,86.6
7/7/2024 23:00,27.59,35.51,655.47,376.08
7/7/2024 23:05,20.38,67.29,472.08,263.05
7/7/2024 23:10,23.45,,723.34,394.49
7/7/2024 23:15,22.09,47.39,527.56,275.57
7/7/2024 23:20,23.42,42.79,469.09,188.81
7/7/2024 23:25,20.69,63.92,510.59,238.37
7/7/2024 23:30,22.98,39.09,993.29,410.42
7/7/2024 23:35,24.25,60.39,713.11,325.88
7/7/2024 23:40,18.81,39.83,560.33,82.14
7/7/2024 23:45,25.43,43.66,906.34,302.39
7/7/2024 23:50,25.07,66.99,891.7,92.23
7/7/2024 23:55,26.8,54.69,668.46,353.3
8/7/2024 0:00,22.26,57.69,568.49,376.47
8/7/2024 0:05,18.62,55.04,807.67,186.57
8/7/2024 0:10,22.61,37.13,791.75,479.32
8/7/2024 0:15,19.38,56.62,889.11,409.52
8/7/2024 0:20,24.47,51.56,648.16,482.55
8/7/2024 0:25,18.47,63.09,777.8,150.31
8/7/2024 0:30,21.74,69.53,415.87,204.22
8/7/2024 0:35,18.83,,405.34,469.77
8/7/2024 0:40,18.03,43.37,939.49,218.23
8/7/2024 0:45,27.61,64.32,,66.45
8/7/2024 0:50,27.96,63.8,869.92,150.99
8/7/2024 0:55,23.56,64.21,924.75,175.75
8/7/2024 1:00,20.39,44.34,711.08,151.15
8/7/2024 1:05,27.11,46.53,804.31,140.13
8/7/2024 1:10,27.23,,885.23,236.77
8/7/2024 1:15,26.55,46.91,764.48,104.18
8/7/2024 1:20,23.44,49.59,982.28,85.77
8/7/2024 1:25,18.75,30.39,535.06,246.71
8/7/2024 1:30,18.88,65.6,650.3,209.48
8/7/2024 1:35,26.97,49.02,813.42,224.83
8/7/2024 1:40,26.76,66.1,832.26,165.77
8/7/2024 1:45,22.34,68.85,461.63,98.1
8/7/2024 1:50,21.28,36.34,602.12,247.49
8/7/2024 1:55,24.44,33.4,772.68,309.66
8/7/2024 2:00,26.07,56.75,917.16,178.05
8/7/2024 2:05,25.32,40.17,441.85,
8/7/2024 2:10,24.16,47.61,788.02,252.44
8/7/2024 2:15,20.32,30.32,682,
8/7/2024 2:20,20.63,47.13,515.28,250.06
8/7/2024 2:25,25.24,68.84,943.49,443.27
8/7/2024 2:30,26.03,33.87,990.71,207.72
8/7/2024 2:35,19.16,57.49,495.41,458.24
8/7/2024 2:40,19.87,51.32,601.87,226.74
8/7/2024 2:45,24.8,63.98,561.87,216.17
8/7/2024 2:50,21.89,56.06,441.04,217.74
8/7/2024 2:55,23.63,30.01,797.91,103.49
8/7/2024 3:00,24.15,56.92,754.95,135.03
8/7/2024 3:05,25.76,62.72,724.29,299.44
8/7/2024 3:10,26.06,59.27,950.11,228.59
8/7/2024 3:15,20.8,59.25,895.57,194.5
8/7/2024 3:20,23.41,65.29,836.52,194.55
8/7/2024 3:25,19.24,54.27,716.52,178.08
8/7/2024 3:30,26.42,56.76,787.97,58.57
8/7/2024 3:35,26.45,51.44,543.39,342.69
8/7/2024 3:40,21,67.83,989.58,190.19
8/7/2024 3:45,19.61,56.91,434.85,186.67
8/7/2024 3:50,18.7,41.29,644.99,60.81
8/7/2024 3:55,23.75,63.78,527.42,332.13
8/7/2024 4:00,18.91,43.5,570.29,360.78
8/7/2024 4:05,24.81,64.46,852.19,437.4
8/7/2024 4:10,24.78,36.84,964.67,375.12
8/7/2024 4:15,24.14,37.59,476.42,175.49
8/7/2024 4:20,26.77,,552.99,423.11
8/7/2024 4:25,21.78,44.72,984.24,424.01
8/7/2024 4:30,27.02,68.02,,322.32
8/7/2024 4:35,18.37,58.55,845.97,133.49
8/7/2024 4:40,19.13,49.57,778.72,225.57
8/7/2024 4:45,22.12,68.72,632.64,398.39
8/7/2024 4:50,23.94,67.65,566.05,389.73
8/7/2024 4:55,,38.75,454.79,62.62
8/7/2024 5:00,23.67,39.58,921.53,84.4
8/7/2024 5:05,21.07,62.21,953.45,344.96
8/7/2024 5:10,26.87,47.29,,269.35
8/7/2024 5:15,23.33,36.02,691.13,141.77
8/7/2024 5:20,23.88,66.77,989.2,477.85
8/7/2024 5:25,27.46,59.62,655.43,186.44
8/7/2024 5:30,25.64,45.18,577.85,268.76
8/7/2024 5:35,22.38,69.51,998.22,80.29
8/7/2024 5:40,22.77,54.76,684.61,419.08
8/7/2024 5:45,24.48,50.6,536.06,476.75
8/7/2024 5:50,20,50.92,800.35,284.59
8/7/2024 5:55,18.89,43.75,930.87,313.53
8/7/2024 6:00,21.11,42.84,820.98,342.64
8/7/2024 6:05,25.78,68.84,659.14,487.28
8/7/2024 6:10,20.57,64.88,874.45,81.35
8/7/2024 6:15,19.31,41.33,991.23,443.3
8/7/2024 6:20,20.19,67.11,715.28,342.77
8/7/2024 6:25,24.79,33.27,773.88,246.01
8/7/2024 6:30,24.14,41.51,621.94,374.74
8/7/2024 6:35,24.88,66.67,969.38,301.64
8/7/2024 6:40,21.22,32.47,438.94,484.64
8/7/2024 6:45,27.01,67.04,488.59,69.4
8/7/2024 6:50,22.52,44.21,925.65,50.42
8/7/2024 6:55,23.14,37.21,893.74,139.69
8/7/2024 7:00,27.49,36.48,460.3,64.59
8/7/2024 7:05,27.79,46.55,586.75,374.23
8/7/2024 7:10,24.62,58.04,880.11,415.04
8/7/2024 7:15,27.45,55.84,400.58,342.84
8/7/2024 7:20,23.42,42.78,454.87,109.11
8/7/2024 7:25,21.07,47.08,736.34,219.47
8/7/2024 7:30,21.15,40.2,507.08,158.45
8/7/2024 7:35,23.59,46.29,587.13,259.76
8/7/2024 7:40,24.05,37.76,855.3,248.9
8/7/2024 7:45,22.4,60.37,774.42,177.29
8/7/2024 7:50,26.84,45.55,443.12,177.2
8/7/2024 7:55,22.27,44.19,907.43,441.03
8/7/2024 8:00,20.73,54.99,548.28,112.14
8/7/2024 8:05,18.08,40.51,874.06,293.88
8/7/2024 8:10,27.71,46.51,518.21,194.52
8/7/2024 8:15,26.24,33.39,573.2,311.57
8/7/2024 8:20,24.16,35.51,592.77,267.87
8/7/2024 8:25,26.31,50.91,440.69,184.65
8/7/2024 8:30,26.1,69.94,688.19,223.85
8/7/2024 8:35,27.32,52.35,831.26,320.3
8/7/2024 8:40,21.86,48.27,464.13,238.2
8/7/2024 8:45,23.55,39.28,674.24,385.3
8/7/2024 8:50,18.99,44.7,703.95,60.09
8/7/2024 8:55,27.65,61.73,877.69,110.8
8/7/2024 9:00,27.85,48.53,400.29,92.1
8/7/2024 9:05,25.89,57.55,956.38,354.05
8/7/2024 9:10,22.54,43.27,827.55,152.21
8/7/2024 9:15,22.97,,513.14,347.43
8/7/2024 9:20,22.35,51.22,838.36,300.36
8/7/2024 9:25,20.93,44.15,720.97,245.67
8/7/2024 9:30,23.28,34.46,911.7,99.72
8/7/2024 9:35,18.53,43.77,681.05,151.53
8/7/2024 9:40,27.92,,504.98,102.37
8/7/2024 9:45,22.24,59.37,833.18,146.43
8/7/2024 9:50,27.27,46.89,616.73,226.05
8/7/2024 9:55,25.24,66.75,551.39,271.09
8/7/2024 10:00,20.9,55.41,419.66,200.4
8/7/2024 10:05,20.22,65.17,935.94,286.08
8/7/2024 10:10,27.96,37.92,810.44,468.07
8/7/2024 10:15,25.72,62.87,839.84,221.03
8/7/2024 10:20,20.5,33.34,545.82,418.91
8/7/2024 10:25,18.67,59.22,603.81,59.15
8/7/2024 10:30,24.97,43.31,934.29,401.94
8/7/2024 10:35,21.03,41.98,780.51,405.47
8/7/2024 10:40,20.21,56.44,507.61,73.26
8/7/2024 10:45,25.35,32.74,917.6,185.75
8/7/2024 10:50,24.79,68.13,536.21,55.96
8/7/2024 10:55,22.81,39.33,626.14,383.91
8/7/2024 11:00,27.43,62.61,481.32,
8/7/2024 11:05,24.8,57.16,933.95,493.32
8/7/2024 11:10,26.93,46.31,515.51,346.43
8/7/2024 11:15,19.91,58.81,723.9,499.49
8/7/2024 11:20,20.97,44.32,721.66,99.65
8/7/2024 11:25,19.05,56.69,480.4,383.33
8/7/2024 11:30,21.05,30.13,770.36,197.38
8/7/2024 11:35,27.72,68.32,911.59,303.46
8/7/2024 11:40,27.63,35.98,666.45,121.62
8/7/2024 11:45,25.6,50.63,433.85,317.16
8/7/2024 11:50,23.21,40.54,430.01,188.99
8/7/2024 11:55,25.81,45.24,404.31,439.37
8/7/2024 12:00,23.53,43.32,884.21,386.23
8/7/2024 12:05,18.04,69.25,808.94,126.3
8/7/2024 12:10,23.02,35.25,517.35,137.5
8/7/2024 12:15,23.99,35.98,505.36,468.56
8/7/2024 12:20,20.66,68.86,648.04,299.55
8/7/2024 12:25,20.03,35.29,988.62,186.28
